March 9  ¿ΩÁµÿÕº
 115.296   22.856
 115.270   22.827
 115.271   22.821
 115.271   22.815
 115.267   22.813
 115.254   22.810
 115.242   22.811
 115.237   22.811
 115.232   22.806
 115.236   22.794
 115.230   22.789
 115.231   22.785
 115.234   22.785
 115.250   22.792
 115.255   22.792
 115.261   22.792
 115.272   22.793
 115.296   22.797
 115.324   22.792
 115.335   22.788
 115.348   22.781
 115.353   22.776
 115.353   22.772
 115.356   22.767
 115.368   22.765
 115.370   22.768
 115.371   22.772
 115.373   22.775
 115.379   22.774
 115.381   22.777
 115.393   22.790
 115.399   22.792
 115.399   22.800
 115.402   22.800
 115.407   22.796
 115.412   22.790
 115.419   22.790
 115.421   22.786
 115.422   22.781
 115.422   22.773
 115.425   22.771
 115.429   22.773
 115.436   22.763
 115.433   22.764
 115.411   22.762
 115.408   22.756
 115.404   22.751
 115.394   22.751
 115.372   22.756
 115.361   22.759
 115.354   22.762
 115.348   22.767
 115.343   22.774
 115.343   22.770
 115.346   22.762
 115.347   22.750
 115.346   22.745
 115.343   22.741
 115.340   22.737
 115.342   22.734
 115.347   22.722
 115.358   22.714
 115.361   22.707
 115.364   22.704
 115.375   22.699
 115.383   22.691
 115.401   22.696
 115.424   22.692
 115.435   22.703
 115.452   22.705
 115.470   22.704
 115.476   22.702
 115.484   22.699
 115.489   22.693
 115.495   22.690
 115.506   22.689
 115.512   22.689
 115.520   22.679
 115.528   22.676
 115.530   22.674
 115.535   22.673
 115.541   22.674
 115.553   22.674
 115.558   22.670
 115.560   22.661
 115.566   22.660
 115.573   22.662
 115.571   22.664
 115.574   22.674
 115.574   22.677
 115.573   22.679
 115.559   22.690
 115.556   22.696
 115.558   22.703
 115.563   22.710
 115.572   22.721
 115.581   22.729
 115.586   22.734
 115.596   22.735
 115.601   22.739
 115.604   22.744
 115.603   22.746
 115.600   22.748
 115.602   22.758
 115.596   22.756
 115.586   22.750
 115.579   22.747
 115.574   22.749
 115.569   22.754
 115.565   22.754
 115.557   22.757
 115.555   22.752
 115.557   22.749
 115.563   22.743
 115.568   22.738
 115.570   22.732
 115.567   22.724
 115.561   22.718
 115.555   22.714
 115.552   22.714
 115.548   22.717
 115.542   22.721
 115.535   22.728
 115.532   22.732
 115.534   22.740
 115.531   22.741
 115.525   22.740
 115.521   22.742
 115.520   22.747
 115.519   22.752
 115.517   22.758
 115.535   22.782
 115.539   22.780
 115.540   22.783
 115.544   22.795
 115.550   22.796
 115.555   22.803
 115.565   22.815
 115.562   22.819
 115.562   22.823
 115.561   22.826
 115.565   22.830
 115.572   22.834
 115.590   22.849
 115.617   22.869
 115.624   22.870
 115.634   22.876
 115.639   22.877
 115.644   22.878
 115.644   22.881
 115.639   22.884
 115.642   22.885
 115.647   22.885
 115.653   22.888
 115.662   22.890
 115.671   22.892
 115.674   22.894
 115.675   22.898
 115.678   22.904
 115.681   22.899
 115.693   22.903
 115.691   22.898
 115.681   22.890
 115.674   22.887
 115.659   22.882
 115.670   22.882
 115.693   22.878
 115.696   22.873
 115.697   22.868
 115.698   22.861
 115.697   22.854
 115.699   22.851
 115.702   22.851
 115.711   22.852
 115.719   22.853
 115.735   22.852
 115.756   22.849
 115.764   22.845
 115.782   22.829
 115.789   22.826
 115.794   22.826
 115.799   22.825
 115.810   22.828
 115.811   22.821
 115.818   22.820
 115.818   22.817
 115.814   22.811
 115.811   22.812
 115.806   22.819
 115.800   22.819
 115.795   22.820
 115.795   22.818
 115.793   22.808
 115.802   22.798
 115.797   22.787
 115.799   22.778
 115.803   22.771
 115.801   22.766
 115.797   22.765
 115.797   22.760
 115.800   22.756
 115.808   22.752
 115.809   22.747
 115.816   22.739
 115.817   22.747
 115.824   22.745
 115.827   22.755
 115.832   22.756
 115.831   22.758
 115.834   22.761
 115.843   22.771
 115.851   22.779
 115.854   22.782
 115.859   22.785
 115.866   22.789
 115.888   22.799
 115.895   22.795
 115.897   22.793
 115.901   22.793
 115.906   22.794
 115.916   22.801
 115.932   22.809
 115.939   22.810
 115.942   22.810
 115.952   22.816
 115.955   22.819
 115.957   22.822
 115.959   22.835
 115.962   22.834
 115.969   22.836
 115.969   22.829
 115.967   22.825
 115.958   22.814
 115.955   22.812
 115.950   22.807
 115.948   22.803
 115.954   22.803
 115.959   22.806
 115.963   22.809
 115.969   22.815
 115.972   22.819
 115.982   22.826
 115.991   22.835
 115.994   22.837
 116.003   22.838
 116.012   22.837
 116.027   22.844
 116.032   22.846
 116.041   22.849
 116.054   22.854
 116.058   22.855
 116.075   22.852
 116.072   22.861
 116.065   22.867
 116.070   22.869
 116.073   22.872
 116.077   22.879
 116.085   22.885
 116.091   22.892
 116.093   22.896
 116.092   22.897
 116.087   22.900
 116.083   22.903
 116.080   22.907
 116.076   22.913
 116.073   22.920
 116.073   22.920
 116.076   22.921
 116.081   22.919
 116.088   22.910
 116.091   22.907
 116.100   22.902
 116.104   22.902
 116.109   22.902
 116.113   22.901
 116.120   22.898
 116.126   22.901
 116.132   22.905
 116.135   22.907
 116.144   22.901
 116.140   22.897
 116.136   22.897
 116.134   22.897
 116.128   22.897
 116.116   22.893
 116.101   22.884
 116.099   22.883
 116.095   22.878
 116.086   22.872
 116.081   22.870
 116.078   22.864
 116.081   22.855
 116.080   22.850
 116.080   22.845
 116.084   22.841
 116.087   22.825
 116.090   22.825
 116.097   22.822
 116.099   22.823
 116.102   22.824
 116.107   22.830
 116.109   22.833
 116.113   22.831
 116.121   22.837
 116.125   22.841
 116.133   22.840
 116.147   22.851
 116.154   22.853
 116.156   22.859
 116.159   22.860
 116.163   22.861
 116.168   22.867
 116.189   22.887
 116.195   22.894
 116.210   22.907
 116.223   22.925
 116.229   22.930
 116.236   22.935
 116.248   22.942
 116.256   22.948
 116.263   22.951
 116.271   22.954
 116.294   22.964
 116.296   22.966
 116.303   22.967
 116.309   22.965
 116.310   22.965
 116.322   22.963
 116.326   22.955
 116.331   22.949
 116.339   22.945
 116.341   22.942
 116.353   22.937
 116.363   22.935
 116.370   22.933
 116.374   22.929
 116.378   22.929
 116.383   22.931
 116.386   22.934
 116.389   22.934
 116.391   22.933
 116.400   22.934
 116.414   22.938
 116.421   22.939
 116.439   22.943
 116.442   22.943
 116.449   22.946
 116.453   22.950
 116.456   22.951
 116.460   22.950
 116.464   22.950
 116.473   22.948
 116.477   22.944
 116.484   22.936
 116.502   22.941
 116.506   22.944
 116.505   22.951
 116.504   22.954
 116.506   22.956
 116.506   22.960
 116.507   22.962
 116.513   22.968
 116.516   22.973
 116.516   22.977
 116.518   22.982
 116.518   22.984
 116.514   22.984
 116.525   22.998
 116.528   23.005
 116.535   23.008
 116.540   23.006
 116.545   23.001
 116.547   23.003
 116.550   23.010
 116.552   23.014
 116.557   23.013
 116.561   23.014
 116.567   23.019
 116.561   23.025
 116.557   23.027
 116.552   23.033
 116.554   23.049
 116.551   23.049
 116.548   23.052
 116.546   23.059
 116.550   23.079
 116.555   23.086
 116.555   23.088
 116.550   23.091
 116.547   23.094
 116.545   23.100
 116.543   23.103
 116.533   23.113
 116.534   23.121
 116.535   23.125
 116.544   23.137
 116.555   23.164
 116.559   23.170
 116.566   23.177
 116.575   23.183
 116.600   23.196
 116.607   23.207
 116.609   23.210
 116.610   23.213
 116.609   23.221
 116.605   23.224
 116.597   23.226
 116.583   23.228
 116.573   23.226
 116.567   23.224
 116.559   23.222
 116.553   23.225
 116.547   23.226
 116.540   23.226
 116.528   23.224
 116.526   23.225
 116.529   23.228
 116.531   23.229
 116.535   23.231
 116.557   23.230
 116.580   23.234
 116.584   23.234
 116.588   23.236
 116.594   23.238
 116.603   23.231
 116.610   23.227
 116.616   23.224
 116.618   23.219
 116.615   23.205
 116.606   23.200
 116.606   23.185
 116.608   23.184
 116.624   23.180
 116.630   23.178
 116.630   23.168
 116.647   23.167
 116.653   23.189
 116.662   23.191
 116.662   23.198
 116.665   23.209
 116.672   23.217
 116.686   23.228
 116.709   23.243
 116.709   23.243
 116.713   23.243
 116.719   23.244
 116.727   23.247
 116.735   23.251
 116.735   23.254
 116.729   23.257
 116.721   23.256
 116.721   23.262
 116.723   23.266
 116.722   23.270
 116.719   23.275
 116.716   23.277
 116.705   23.273
 116.698   23.273
 116.695   23.273
 116.684   23.277
 116.682   23.280
 116.683   23.280
 116.687   23.283
 116.692   23.281
 116.698   23.280
 116.701   23.285
 116.704   23.281
 116.719   23.280
 116.724   23.277
 116.727   23.274
 116.731   23.263
 116.739   23.259
 116.747   23.257
 116.756   23.253
 116.758   23.248
 116.754   23.248
 116.749   23.249
 116.747   23.245
 116.748   23.241
 116.752   23.233
 116.756   23.229
 116.759   23.228
 116.768   23.228
 116.775   23.223
 116.779   23.218
 116.784   23.215
 116.787   23.212
 116.790   23.215
 116.795   23.222
 116.805   23.236
 116.810   23.238
 116.804   23.244
 116.801   23.244
 116.792   23.244
 116.782   23.240
 116.779   23.242
 116.776   23.246
 116.772   23.252
 116.770   23.257
 116.769   23.272
 116.770   23.281
 116.771   23.288
 116.770   23.294
 116.768   23.299
 116.762   23.303
 116.758   23.309
 116.759   23.313
 116.760   23.317
 116.752   23.323
 116.735   23.339
 116.730   23.327
 116.727   23.324
 116.724   23.323
 116.718   23.324
 116.707   23.325
 116.697   23.326
 116.689   23.343
 116.685   23.345
 116.677   23.346
 116.671   23.344
 116.665   23.341
 116.657   23.335
 116.651   23.332
 116.648   23.326
 116.642   23.322
 116.642   23.322
 116.633   23.318
 116.614   23.318
 116.609   23.317
 116.606   23.315
 116.598   23.304
 116.595   23.323
 116.594   23.325
 116.592   23.327
 116.588   23.329
 116.584   23.336
 116.582   23.342
 116.570   23.344
 116.570   23.345
 116.561   23.360
 116.547   23.386
 116.549   23.398
 116.551   23.414
 116.555   23.402
 116.563   23.395
 116.565   23.394
 116.570   23.391
 116.576   23.388
 116.600   23.378
 116.604   23.374
 116.614   23.363
 116.620   23.359
 116.637   23.355
 116.644   23.353
 116.650   23.353
 116.654   23.355
 116.655   23.358
 116.656   23.362
 116.657   23.371
 116.658   23.379
 116.661   23.377
 116.662   23.365
 116.661   23.359
 116.658   23.353
 116.661   23.350
 116.708   23.351
 116.722   23.352
 116.733   23.348
 116.738   23.347
 116.744   23.346
 116.754   23.349
 116.762   23.357
 116.763   23.357
 116.768   23.357
 116.772   23.359
 116.781   23.365
 116.799   23.382
 116.808   23.380
 116.817   23.385
 116.819   23.392
 116.820   23.400
 116.822   23.405
 116.823   23.414
 116.829   23.418
 116.835   23.424
 116.843   23.425
 116.850   23.425
 116.851   23.419
 116.862   23.415
 116.864   23.421
 116.862   23.423
 116.853   23.425
 116.864   23.438
 116.865   23.451
 116.856   23.463
 116.861   23.463
 116.863   23.461
 116.869   23.460
 116.875   23.471
 116.865   23.474
 116.864   23.481
 116.862   23.499
 116.872   23.497
 116.876   23.504
 116.879   23.508
 116.883   23.515
 116.888   23.522
 116.888   23.530
 116.890   23.533
 116.891   23.535
 116.896   23.540
 116.895   23.544
 116.890   23.547
 116.884   23.553
 116.894   23.560
 116.910   23.557
 116.916   23.555
 116.926   23.541
 116.933   23.540
 116.942   23.546
 116.945   23.545
 116.950   23.545
 116.957   23.546
 116.965   23.548
 116.967   23.544
 116.963   23.539
 116.959   23.538
 116.952   23.538
 116.946   23.539
 116.935   23.538
 116.939   23.529
 116.942   23.516
 116.945   23.515
 116.953   23.516
 116.961   23.517
 116.969   23.514
 116.981   23.511
 116.992   23.510
 116.993   23.514
 116.994   23.532
 116.999   23.545
 117.001   23.547
 117.005   23.548
 117.010   23.553
 117.014   23.556
 117.018   23.557
 117.019   23.560
 117.017   23.562
 117.014   23.565
 117.013   23.574
 117.010   23.573
 117.006   23.568
 116.987   23.558
 116.984   23.560
 116.977   23.567
 116.973   23.561
 116.971   23.555
 116.968   23.552
 116.964   23.554
 116.963   23.558
 116.963   23.565
 116.964   23.571
 116.967   23.581
 116.972   23.581
 116.974   23.600
 116.970   23.600
 116.964   23.605
 116.962   23.610
 116.963   23.612
 116.970   23.614
 116.975   23.617
 116.979   23.620
 116.987   23.630
 116.989   23.628
 116.991   23.624
 116.995   23.621
 117.004   23.614
 117.010   23.613
 117.018   23.616
 117.024   23.618
 117.029   23.621
 117.031   23.623
 117.036   23.623
 117.045   23.622
 117.055   23.621
 117.072   23.618
 117.074   23.614
 117.076   23.604
 117.078   23.599
 117.083   23.594
 117.084   23.589
 117.084   23.580
 117.086   23.575
 117.086   23.569
 117.085   23.565
 117.081   23.562
 117.080   23.558
 117.085   23.549
 117.088   23.549
 117.088   23.553
 117.091   23.563
 117.097   23.566
 117.108   23.569
 117.117   23.569
 117.123   23.567
 117.125   23.569
 117.130   23.579
 117.146   23.597
 117.159   23.607
 117.166   23.610
 117.181   23.618
 117.190   23.622
 117.194   23.623
 117.205   23.625
 117.216   23.626
 117.223   23.624
 117.224   23.628
 117.222   23.633
 117.221   23.639
 117.223   23.646
 117.222   23.651
 117.221   23.653
 117.214   23.657
 117.212   23.660
 117.214   23.665
 117.214   23.671
 117.212   23.679
 117.219   23.681
 117.223   23.680
 117.225   23.674
 117.233   23.667
 117.237   23.667
 117.237   23.671
 117.232   23.680
 117.230   23.685
 117.232   23.690
 117.232   23.691
 117.235   23.690
 117.243   23.679
 117.249   23.675
 117.240   23.660
 117.232   23.642
 117.240   23.637
 117.230   23.629
 117.231   23.623
 117.233   23.618
 117.230   23.610
 117.231   23.605
 117.252   23.609
 117.255   23.612
 117.256   23.616
 117.256   23.622
 117.265   23.626
 117.271   23.623
 117.284   23.640
 117.280   23.644
 117.274   23.644
 117.272   23.646
 117.269   23.652
 117.268   23.663
 117.275   23.681
 117.279   23.685
 117.271   23.720
 117.271   23.734
 117.288   23.746
 117.292   23.746
 117.306   23.751
 117.311   23.756
 117.309   23.764
 117.303   23.769
 117.295   23.774
 117.287   23.779
 117.293   23.780
 117.299   23.783
 117.305   23.789
 117.305   23.784
 117.302   23.778
 117.302   23.773
 117.307   23.770
 117.312   23.765
 117.318   23.754
 117.324   23.754
 117.331   23.751
 117.343   23.753
 117.350   23.755
 117.356   23.761
 117.362   23.769
 117.366   23.774
 117.367   23.774
 117.373   23.779
 117.382   23.783
 117.395   23.791
 117.399   23.781
 117.398   23.781
 117.396   23.780
 117.391   23.781
 117.385   23.779
 117.381   23.774
 117.380   23.769
 117.377   23.766
 117.368   23.762
 117.362   23.759
 117.353   23.751
 117.349   23.746
 117.349   23.743
 117.350   23.739
 117.355   23.733
 117.363   23.729
 117.364   23.716
 117.364   23.711
 117.357   23.703
 117.347   23.695
 117.341   23.689
 117.338   23.684
 117.342   23.681
 117.345   23.680
 117.356   23.675
 117.364   23.673
 117.370   23.680
 117.373   23.687
 117.375   23.687
 117.384   23.681
 117.396   23.676
 117.412   23.678
 117.414   23.673
 117.411   23.670
 117.407   23.660
 117.395   23.651
 117.379   23.636
 117.374   23.629
 117.358   23.616
 117.347   23.610
 117.330   23.602
 117.324   23.597
 117.321   23.593
 117.315   23.587
 117.313   23.579
 117.314   23.572
 117.323   23.574
 117.328   23.577
 117.332   23.578
 117.343   23.578
 117.348   23.581
 117.357   23.584
 117.361   23.582
 117.368   23.580
 117.369   23.578
 117.372   23.569
 117.374   23.573
 117.378   23.575
 117.385   23.576
 117.397   23.581
 117.411   23.581
 117.419   23.584
 117.423   23.588
 117.426   23.587
 117.430   23.581
 117.438   23.581
 117.442   23.586
 117.444   23.592
 117.436   23.600
 117.426   23.599
 117.423   23.603
 117.421   23.608
 117.418   23.614
 117.418   23.626
 117.419   23.635
 117.419   23.640
 117.419   23.645
 117.421   23.649
 117.429   23.658
 117.435   23.663
 117.440   23.664
 117.445   23.664
 117.457   23.662
 117.462   23.655
 117.464   23.655
 117.473   23.658
 117.475   23.658
 117.482   23.656
 117.486   23.656
 117.488   23.660
 117.487   23.669
 117.476   23.669
 117.472   23.675
 117.481   23.707
 117.491   23.721
 117.493   23.726
 117.500   23.729
 117.504   23.726
 117.512   23.716
 117.516   23.716
 117.520   23.718
 117.525   23.719
 117.525   23.729
 117.535   23.738
 117.519   23.748
 117.515   23.751
 117.512   23.752
 117.506   23.751
 117.499   23.752
 117.498   23.755
 117.497   23.761
 117.488   23.760
 117.488   23.755
 117.485   23.752
 117.480   23.753
 117.474   23.754
 117.469   23.745
 117.463   23.744
 117.456   23.745
 117.452   23.744
 117.449   23.742
 117.449   23.740
 117.445   23.740
 117.434   23.739
 117.433   23.740
 117.433   23.751
 117.430   23.756
 117.426   23.761
 117.418   23.768
 117.410   23.773
 117.410   23.775
 117.410   23.777
 117.413   23.776
 117.425   23.765
 117.441   23.759
 117.444   23.762
 117.444   23.764
 117.448   23.770
 117.454   23.787
 117.474   23.798
 117.477   23.802
 117.475   23.806
 117.478   23.810
 117.479   23.814
 117.483   23.824
 117.486   23.826
 117.489   23.825
 117.495   23.827
 117.496   23.829
 117.494   23.836
 117.493   23.841
 117.501   23.855
 117.504   23.861
 117.504   23.866
 117.503   23.868
 117.494   23.881
 117.494   23.884
 117.496   23.889
 117.494   23.894
 117.490   23.901
 117.481   23.909
 117.473   23.912
 117.465   23.913
 117.457   23.912
 117.453   23.911
 117.447   23.913
 117.432   23.918
 117.424   23.918
 117.419   23.920
 117.415   23.923
 117.403   23.935
 117.400   23.935
 117.397   23.934
 117.385   23.923
 117.381   23.924
 117.390   23.932
 117.389   23.936
 117.386   23.939
 117.386   23.944
 117.388   23.945
 117.396   23.942
 117.409   23.939
 117.412   23.941
 117.417   23.946
 117.439   23.944
 117.443   23.937
 117.448   23.933
 117.450   23.932
 117.459   23.926
 117.472   23.921
 117.485   23.918
 117.493   23.918
 117.502   23.920
 117.504   23.920
 117.508   23.917
 117.515   23.914
 117.528   23.912
 117.536   23.911
 117.540   23.914
 117.546   23.911
 117.556   23.903
 117.563   23.906
 117.568   23.910
 117.570   23.909
 117.579   23.907
 117.584   23.902
 117.584   23.899
 117.587   23.894
 117.594   23.888
 117.598   23.887
 117.599   23.878
 117.602   23.869
 117.605   23.867
 117.605   23.858
 117.608   23.850
 117.611   23.826
 117.614   23.813
 117.614   23.806
 117.606   23.798
 117.601   23.791
 117.595   23.778
 117.595   23.774
 117.590   23.770
 117.588   23.767
 117.592   23.766
 117.596   23.766
 117.594   23.762
 117.596   23.758
 117.595   23.756
 117.592   23.753
 117.590   23.748
 117.586   23.746
 117.582   23.738
 117.581   23.734
 117.581   23.729
 117.582   23.724
 117.591   23.722
 117.597   23.736
 117.604   23.745
 117.608   23.751
 117.615   23.759
 117.622   23.765
 117.625   23.763
 117.627   23.765
 117.628   23.772
 117.628   23.775
 117.631   23.780
 117.641   23.793
 117.647   23.797
 117.634   23.802
 117.630   23.805
 117.627   23.810
 117.626   23.819
 117.625   23.836
 117.626   23.853
 117.627   23.860
 117.635   23.887
 117.641   23.898
 117.648   23.909
 117.658   23.922
 117.667   23.929
 117.675   23.934
 117.693   23.947
 117.699   23.950
 117.702   23.948
 117.706   23.952
 117.702   23.964
 117.693   23.982
 117.683   23.983
 117.687   23.987
 117.687   23.994
 117.684   24.000
 117.687   24.003
 117.691   24.004
 117.694   24.008
 117.693   24.015
 117.695   24.018
 117.708   24.021
 117.713   24.027
 117.713   24.030
 117.710   24.032
 117.709   24.034
 117.709   24.045
 117.721   24.035
 117.724   24.034
 117.730   24.035
 117.742   24.028
 117.748   24.031
 117.750   24.028
 117.752   24.028
 117.771   24.048
 117.770   24.059
 117.771   24.060
 117.774   24.059
 117.775   24.053
 117.775   24.047
 117.766   24.034
 117.761   24.030
 117.759   24.024
 117.764   24.019
 117.773   24.027
 117.778   24.023
 117.785   24.032
 117.789   24.034
 117.791   24.032
 117.792   24.028
 117.786   24.017
 117.792   24.009
 117.797   24.013
 117.797   24.010
 117.791   24.003
 117.790   24.001
 117.790   24.000
 117.789   23.994
 117.780   23.986
 117.771   23.974
 117.761   23.954
 117.758   23.948
 117.755   23.945
 117.737   23.940
 117.734   23.937
 117.727   23.938
 117.730   23.934
 117.738   23.926
 117.739   23.923
 117.735   23.912
 117.736   23.909
 117.744   23.908
 117.749   23.905
 117.750   23.908
 117.753   23.912
 117.758   23.917
 117.771   23.916
 117.771   23.921
 117.769   23.931
 117.774   23.951
 117.778   23.958
 117.782   23.963
 117.787   23.964
 117.797   23.963
 117.798   23.968
 117.797   23.974
 117.802   23.989
 117.805   23.995
 117.808   23.999
 117.810   24.000
 117.810   24.005
 117.820   24.007
 117.820   24.002
 117.820   24.000
 117.822   23.995
 117.825   23.994
 117.828   23.997
 117.830   24.000
 117.831   24.002
 117.830   24.007
 117.832   24.018
 117.839   24.029
 117.856   24.037
 117.865   24.038
 117.867   24.039
 117.870   24.041
 117.873   24.043
 117.877   24.041
 117.876   24.034
 117.887   24.035
 117.895   24.029
 117.895   24.031
 117.898   24.036
 117.900   24.038
 117.905   24.040
 117.905   24.041
 117.901   24.044
 117.899   24.072
 117.897   24.078
 117.901   24.097
 117.915   24.124
 117.918   24.126
 117.920   24.125
 117.925   24.121
 117.945   24.156
 117.953   24.164
 117.952   24.168
 117.946   24.167
 117.945   24.168
 117.938   24.179
 117.935   24.178
 117.929   24.180
 117.914   24.187
 117.913   24.188
 117.911   24.192
 117.914   24.192
 117.920   24.190
 117.922   24.194
 117.935   24.199
 117.933   24.209
 117.941   24.211
 117.942   24.213
 117.945   24.221
 117.958   24.230
 117.962   24.227
 117.965   24.219
 117.965   24.214
 117.960   24.205
 117.968   24.208
 117.976   24.208
 117.980   24.206
 117.982   24.202
 117.982   24.198
 117.979   24.196
 117.974   24.190
 117.968   24.177
 117.967   24.171
 117.968   24.159
 117.971   24.159
 117.979   24.163
 117.984   24.165
 117.984   24.175
 117.986   24.184
 117.988   24.188
 117.998   24.192
 117.999   24.200
 118.000   24.203
 118.010   24.210
 118.010   24.213
 118.006   24.210
 118.001   24.210
 117.999   24.211
 117.997   24.214
 118.000   24.223
 118.000   24.228
 118.006   24.233
 118.020   24.240
 118.019   24.234
 118.018   24.233
 118.011   24.224
 118.011   24.222
 118.016   24.217
 118.017   24.214
 118.015   24.207
 118.016   24.205
 118.016   24.205
 118.019   24.206
 118.025   24.218
 118.029   24.222
 118.032   24.223
 118.034   24.217
 118.037   24.216
 118.040   24.221
 118.040   24.229
 118.043   24.234
 118.056   24.241
 118.061   24.248
 118.071   24.257
 118.076   24.257
 118.072   24.262
 118.074   24.263
 118.077   24.262
 118.084   24.257
 118.088   24.258
 118.091   24.256
 118.097   24.246
 118.099   24.245
 118.100   24.250
 118.097   24.259
 118.098   24.263
 118.115   24.271
 118.119   24.272
 118.129   24.267
 118.134   24.268
 118.138   24.273
 118.139   24.275
 118.137   24.279
 118.138   24.284
 118.136   24.284
 118.131   24.282
 118.125   24.300
 118.126   24.303
 118.132   24.310
 118.129   24.314
 118.124   24.317
 118.117   24.317
 118.115   24.319
 118.112   24.329
 118.117   24.339
 118.116   24.342
 118.111   24.340
 118.110   24.341
 118.104   24.353
 118.101   24.358
 118.098   24.360
 118.093   24.359
 118.085   24.354
 118.084   24.353
 118.086   24.346
 118.075   24.353
 118.072   24.353
 118.068   24.351
 118.065   24.363
 118.054   24.360
 118.052   24.359
 118.056   24.353
 118.055   24.349
 118.049   24.348
 118.045   24.344
 118.043   24.338
 118.034   24.337
 118.019   24.333
 118.018   24.336
 118.022   24.343
 118.025   24.346
 118.033   24.348
 118.033   24.349
 118.026   24.349
 118.026   24.351
 118.041   24.356
 118.047   24.365
 118.055   24.369
 118.056   24.371
 118.053   24.375
 118.052   24.378
 118.054   24.387
 118.055   24.392
 118.066   24.403
 118.067   24.408
 118.064   24.411
 118.062   24.411
 118.058   24.414
 118.049   24.415
 118.031   24.409
 118.027   24.414
 118.013   24.412
 118.010   24.410
 118.009   24.407
 118.004   24.410
 117.997   24.401
 117.994   24.398
 117.992   24.398
 117.984   24.405
 117.979   24.405
 117.944   24.396
 117.923   24.397
 117.908   24.398
 117.906   24.396
 117.904   24.388
 117.905   24.379
 117.904   24.378
 117.902   24.376
 117.897   24.390
 117.898   24.404
 117.896   24.406
 117.894   24.406
 117.888   24.407
 117.876   24.414
 117.867   24.421
 117.857   24.425
 117.851   24.429
 117.831   24.433
 117.828   24.436
 117.826   24.439
 117.821   24.446
 117.808   24.457
 117.803   24.460
 117.789   24.471
 117.777   24.477
 117.775   24.480
 117.777   24.483
 117.780   24.483
 117.782   24.486
 117.782   24.490
 117.784   24.492
 117.789   24.497
 117.791   24.497
 117.795   24.489
 117.800   24.486
 117.807   24.480
 117.809   24.479
 117.816   24.483
 117.826   24.484
 117.835   24.488
 117.851   24.491
 117.860   24.491
 117.864   24.488
 117.869   24.490
 117.883   24.487
 117.901   24.486
 117.911   24.484
 117.918   24.478
 117.943   24.473
 117.953   24.468
 117.955   24.467
 117.967   24.466
 117.971   24.464
 117.975   24.464
 117.977   24.462
 117.995   24.459
 118.001   24.460
 118.005   24.454
 118.006   24.454
 118.018   24.454
 118.020   24.456
 118.024   24.449
 118.029   24.450
 118.035   24.449
 118.039   24.450
 118.043   24.459
 118.042   24.462
 118.036   24.458
 118.035   24.458
 118.028   24.463
 118.027   24.473
 118.021   24.469
 118.016   24.469
 118.010   24.472
 118.014   24.479
 118.015   24.481
 118.011   24.486
 118.010   24.490
 118.012   24.490
 118.020   24.483
 118.032   24.495
 118.034   24.487
 118.032   24.485
 118.033   24.482
 118.035   24.482
 118.042   24.487
 118.044   24.493
 118.039   24.496
 118.041   24.499
 118.045   24.497
 118.051   24.500
 118.059   24.501
 118.064   24.505
 118.067   24.515
 118.067   24.517
 118.060   24.516
 118.057   24.518
 118.056   24.520
 118.061   24.525
 118.058   24.529
 118.052   24.532
 118.047   24.537
 118.039   24.534
 118.033   24.536
 118.035   24.558
 118.028   24.569
 118.029   24.570
 118.035   24.566
 118.039   24.561
 118.044   24.563
 118.048   24.560
 118.050   24.560
 118.055   24.565
 118.056   24.569
 118.085   24.568
 118.090   24.564
 118.094   24.554
 118.106   24.542
 118.106   24.540
 118.104   24.540
 118.101   24.540
 118.096   24.537
 118.089   24.536
 118.086   24.534
 118.086   24.529
 118.087   24.527
 118.092   24.529
 118.094   24.527
 118.095   24.526
 118.087   24.517
 118.089   24.514
 118.087   24.509
 118.080   24.504
 118.074   24.501
 118.074   24.481
 118.083   24.481
 118.086   24.482
 118.090   24.489
 118.095   24.493
 118.097   24.492
 118.100   24.494
 118.105   24.498
 118.110   24.500
 118.120   24.498
 118.122   24.497
 118.119   24.494
 118.111   24.488
 118.112   24.480
 118.110   24.480
 118.107   24.485
 118.090   24.473
 118.086   24.472
 118.082   24.473
 118.081   24.471
 118.077   24.470
 118.072   24.470
 118.068   24.468
 118.067   24.466
 118.068   24.463
 118.078   24.451
 118.083   24.441
 118.088   24.438
 118.116   24.432
 118.125   24.429
 118.129   24.426
 118.138   24.432
 118.144   24.434
 118.147   24.438
 118.152   24.441
 118.172   24.458
 118.174   24.464
 118.175   24.475
 118.175   24.479
 118.179   24.485
 118.184   24.487
 118.191   24.487
 118.195   24.489
 118.193   24.529
 118.190   24.532
 118.180   24.532
 118.174   24.527
 118.172   24.522
 118.161   24.517
 118.156   24.510
 118.155   24.511
 118.158   24.520
 118.161   24.523
 118.166   24.526
 118.166   24.527
 118.160   24.542
 118.158   24.544
 118.152   24.545
 118.149   24.545
 118.140   24.539
 118.134   24.537
 118.129   24.537
 118.127   24.543
 118.129   24.552
 118.125   24.551
 118.117   24.552
 118.110   24.559
 118.106   24.565
 118.100   24.580
 118.101   24.589
 118.107   24.596
 118.110   24.593
 118.113   24.594
 118.117   24.599
 118.118   24.601
 118.119   24.604
 118.128   24.613
 118.132   24.623
 118.135   24.625
 118.140   24.626
 118.140   24.640
 118.149   24.655
 118.146   24.655
 118.140   24.653
 118.134   24.661
 118.135   24.663
 118.137   24.663
